,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
6123,185,187,PR,75043,PINHAIS,188,168,N,1058,"COLÉGIO ESTADUAL DEPUTADO ARNALDO FAIVRO BUSATO","RUA 15 DE OUTUBRO, 525",CENTRO,83323040,"Rua Quinze de Outubro",525,Pinhais,83323040,Centro,google_maps,-25.438279,-49.191393,0.057023388167292,2,3
6124,185,187,PR,75043,PINHAIS,188,172,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6125,185,187,PR,75043,PINHAIS,188,173,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6126,185,187,PR,75043,PINHAIS,188,174,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6127,185,187,PR,75043,PINHAIS,188,175,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6128,185,187,PR,75043,PINHAIS,188,176,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6129,185,187,PR,75043,PINHAIS,188,177,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6130,185,187,PR,75043,PINHAIS,188,178,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6131,185,187,PR,75043,PINHAIS,188,220,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6132,185,187,PR,75043,PINHAIS,188,221,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6133,185,187,PR,75043,PINHAIS,188,222,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6134,185,187,PR,75043,PINHAIS,188,223,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6135,185,187,PR,75043,PINHAIS,188,224,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6136,185,187,PR,75043,PINHAIS,188,225,N,1104,"COLÉGIO ESTADUAL TENENTE SPRENGER","RUA ISAAC VICTOR PEREIRA, 15",ATUBA,83326200,"Rua Isaac Victor Pereira",15,Pinhais,83326200,Atuba,here_geocoder,-25.400701,-49.1826893,0.00014799117022559,1,3
6137,185,187,PR,75043,PINHAIS,188,227,N,1236,"ESCOLA MUNICIPAL ANTÔNIO ALCEU ZIELONKA","RUA TIBURCIO GOMES DE OLIVEIRA, 3",ATUBA,83326195,"Rua Tibúrcio Gomes de Oliveira",3,Pinhais,83326195,Atuba,google_maps,-25.4003273,-49.1928172,0.00025408013848896,1,3
6138,185,187,PR,75043,PINHAIS,188,228,N,1236,"ESCOLA MUNICIPAL ANTÔNIO ALCEU ZIELONKA","RUA TIBURCIO GOMES DE OLIVEIRA, 3",ATUBA,83326195,"Rua Tibúrcio Gomes de Oliveira",3,Pinhais,83326195,Atuba,google_maps,-25.4003273,-49.1928172,0.00025408013848896,1,3
6139,185,187,PR,75043,PINHAIS,188,233,N,1112,"ESCOLA MUNICIPAL 31 DE MARCO","RUA WALDEMAR COSTA LIMA, 86",ATUBA,83326220,"Rua Doutor Waldemar da Costa Lima",86,Pinhais,83326,Atuba,google_maps,-25.3925357,-49.1912489,0.010180389333534,1,3
6140,185,187,PR,75043,PINHAIS,188,234,N,1112,"ESCOLA MUNICIPAL 31 DE MARCO","RUA WALDEMAR COSTA LIMA, 86",ATUBA,83326220,"Rua Doutor Waldemar da Costa Lima",86,Pinhais,83326,Atuba,google_maps,-25.3925357,-49.1912489,0.010180389333534,1,3
6141,185,187,PR,75043,PINHAIS,188,235,N,1112,"ESCOLA MUNICIPAL 31 DE MARCO","RUA WALDEMAR COSTA LIMA, 86",ATUBA,83326220,"Rua Doutor Waldemar da Costa Lima",86,Pinhais,83326,Atuba,google_maps,-25.3925357,-49.1912489,0.010180389333534,1,3
6142,185,187,PR,75043,PINHAIS,188,236,N,1112,"ESCOLA MUNICIPAL 31 DE MARCO","RUA WALDEMAR COSTA LIMA, 86",ATUBA,83326220,"Rua Doutor Waldemar da Costa Lima",86,Pinhais,83326,Atuba,google_maps,-25.3925357,-49.1912489,0.010180389333534,1,3
6143,185,187,PR,75043,PINHAIS,188,237,N,1112,"ESCOLA MUNICIPAL 31 DE MARCO","RUA WALDEMAR COSTA LIMA, 86",ATUBA,83326220,"Rua Doutor Waldemar da Costa Lima",86,Pinhais,83326,Atuba,google_maps,-25.3925357,-49.1912489,0.010180389333534,1,3
6144,185,187,PR,75043,PINHAIS,188,238,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6145,185,187,PR,75043,PINHAIS,188,239,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6146,185,187,PR,75043,PINHAIS,188,240,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6147,185,187,PR,75043,PINHAIS,188,241,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6148,185,187,PR,75043,PINHAIS,188,242,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6149,185,187,PR,75043,PINHAIS,188,243,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6150,185,187,PR,75043,PINHAIS,188,244,N,1120,"ESCOLA MUNICIPAL JOÃO LEOPOLDO JACOMEL","RUA RIO PARANA, 518",WEISSOPOLIS,83322000,"Rua Rio Paraná",518,Pinhais,83322000,Weissópolis,google_maps,-25.4540872,-49.1854084,0.00010580663336481,1,3
6151,185,187,PR,75043,PINHAIS,188,245,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6152,185,187,PR,75043,PINHAIS,188,246,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6153,185,187,PR,75043,PINHAIS,188,247,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6154,185,187,PR,75043,PINHAIS,188,248,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6155,185,187,PR,75043,PINHAIS,188,249,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6156,185,187,PR,75043,PINHAIS,188,258,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6157,185,187,PR,75043,PINHAIS,188,259,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6158,185,187,PR,75043,PINHAIS,188,260,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6159,185,187,PR,75043,PINHAIS,188,261,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6160,185,187,PR,75043,PINHAIS,188,267,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6161,185,187,PR,75043,PINHAIS,188,268,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6162,185,187,PR,75043,PINHAIS,188,269,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6163,185,187,PR,75043,PINHAIS,188,270,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6164,185,187,PR,75043,PINHAIS,188,271,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6165,185,187,PR,75043,PINHAIS,188,272,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6166,185,187,PR,75043,PINHAIS,188,273,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6167,185,187,PR,75043,PINHAIS,188,274,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6168,185,187,PR,75043,PINHAIS,188,296,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6169,185,187,PR,75043,PINHAIS,188,297,N,1260,"ESCOLA MUNICIPAL AROLDO DE FREITAS","RUA PEDRO FANOR, 517","EMILIANO PERNETA",83324425,"Rua Pedro Fanor",514,Pinhais,83324425,"Emiliano Perneta",here_geocoder,-25.4253,-49.18771,0.013059926046948,2,3
6170,185,187,PR,75043,PINHAIS,188,302,N,1406,"COLÉGIO ESTILLO (PARTICULAR)","RUA PEABIRU, 102","EMILIANO PERNETA",83324480,"Rua Peabiru",102,Pinhais,83324480,"Emiliano Perneta",google_maps,-25.4182082,-49.1822254,0.0054914673231463,1,3
6171,185,187,PR,75043,PINHAIS,188,304,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6172,185,187,PR,75043,PINHAIS,188,305,N,1244,"ESCOLA MUNICIPAL FREI EGIDIO CARLOTTO","RUA CRESCENCIO BATISTA, 6151",ATUBA,83326630,"Rua Crescêncio Batista",,Pinhais,83326630,"Jardim Claudia",here_geocoder,-25.39567,-49.17823,1.9977895191357E-6,3,2
6173,185,187,PR,75043,PINHAIS,188,308,N,1406,"COLÉGIO ESTILLO (PARTICULAR)","RUA PEABIRU, 102","EMILIANO PERNETA",83324480,"Rua Peabiru",102,Pinhais,83324480,"Emiliano Perneta",google_maps,-25.4182082,-49.1822254,0.0054914673231463,1,3
6174,185,187,PR,75043,PINHAIS,188,310,N,1163,"ESCOLA MUNICIPAL SEVERINO MASSIGNAN","RUA RIO SOLIMOES, 707",WEISSOPOLIS,83322150,"Rua Rio Solimões",707,Pinhais,83322150,Weissópolis,google_maps,-25.4567326,-49.1831792,0.00044866690241073,1,3
6175,185,187,PR,75043,PINHAIS,188,313,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6176,185,187,PR,75043,PINHAIS,188,318,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6177,185,187,PR,75043,PINHAIS,188,326,N,1317,"COLÉGIO ESTADUAL OSCAR JOSEPH D'PLACIDO E SILVA","RUA RIO PIRAQUARA, 810",WEISSOPOLIS,83322140,"Rua Rio Piraquara",810,Pinhais,83322140,Weissópolis,google_maps,-25.4571688,-49.1854875,0.0010220410613937,1,3
6178,185,187,PR,75043,PINHAIS,188,328,N,1244,"ESCOLA MUNICIPAL FREI EGIDIO CARLOTTO","RUA CRESCENCIO BATISTA, 6151",ATUBA,83326630,"Rua Crescêncio Batista",,Pinhais,83326630,"Jardim Claudia",here_geocoder,-25.39567,-49.17823,1.9977895191357E-6,3,2
6179,185,187,PR,75043,PINHAIS,188,330,N,1236,"ESCOLA MUNICIPAL ANTÔNIO ALCEU ZIELONKA","RUA TIBURCIO GOMES DE OLIVEIRA, 3",ATUBA,83326195,"Rua Tibúrcio Gomes de Oliveira",3,Pinhais,83326195,Atuba,google_maps,-25.4003273,-49.1928172,0.00025408013848896,1,3
6180,185,187,PR,75043,PINHAIS,188,332,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6181,185,187,PR,75043,PINHAIS,188,334,N,1066,"ESCOLA MUNICIPAL CLEMENTINA CRUZ","RUA GUILHERME WEISS, 597","ESTANCIA PINHAIS",83323200,"Rua Guilherme Weiss",597,Pinhais,83323200,"Estância Pinhais",google_maps,-25.4367122,-49.2001019,0.00060284538825626,1,3
6182,185,187,PR,75043,PINHAIS,188,336,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6183,185,187,PR,75043,PINHAIS,188,339,N,1058,"COLÉGIO ESTADUAL DEPUTADO ARNALDO FAIVRO BUSATO","RUA 15 DE OUTUBRO, 525",CENTRO,83323040,"Rua Quinze de Outubro",525,Pinhais,83323040,Centro,google_maps,-25.438279,-49.191393,0.057023388167292,2,3
6184,185,187,PR,75043,PINHAIS,188,342,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6185,185,187,PR,75043,PINHAIS,188,348,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6186,185,187,PR,75043,PINHAIS,188,349,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6187,185,187,PR,75043,PINHAIS,188,352,N,1309,"ESCOLA MUNICIPAL PROFESSORA THEREZA CORREA MACHADO","RUA RIO IPIRANGA, 212",WEISSOPOLIS,83322320,"Rua Rio Ipiranga",212,Pinhais,83322320,Weissópolis,google_maps,-25.461732,-49.186821,0.018527775975396,1,3
6188,185,187,PR,75043,PINHAIS,188,353,N,1015,"COLÉGIO ESTADUAL HUMBERTO DE ALENCAR CASTELO BRANCO","RUA RIO PIQUIRI, 160",WEISSOPOLIS,83322010,"Rua Rio Piquiri",160,Pinhais,83322010,Weissópolis,google_maps,-25.4502242,-49.1850692,0.0034889539851411,1,3
6189,185,187,PR,75043,PINHAIS,188,354,N,1384,"COLÉGIO ESTADUAL PROFESSOR DANIEL ROCHA","RUA NATAL FABRI, 01",ATUBA,83326055,"Rua Natal Fabri",01,Pinhais,83326055,Atuba,google_maps,-25.4056304,-49.1884931,0,1,1
6190,185,187,PR,75043,PINHAIS,188,355,N,1058,"COLÉGIO ESTADUAL DEPUTADO ARNALDO FAIVRO BUSATO","RUA 15 DE OUTUBRO, 525",CENTRO,83323040,"Rua Quinze de Outubro",525,Pinhais,83323040,Centro,google_maps,-25.438279,-49.191393,0.057023388167292,2,3
6191,185,187,PR,75043,PINHAIS,188,356,N,1406,"COLÉGIO ESTILLO (PARTICULAR)","RUA PEABIRU, 102","EMILIANO PERNETA",83324480,"Rua Peabiru",102,Pinhais,83324480,"Emiliano Perneta",google_maps,-25.4182082,-49.1822254,0.0054914673231463,1,3
6192,185,187,PR,75043,PINHAIS,188,357,N,1260,"ESCOLA MUNICIPAL AROLDO DE FREITAS","RUA PEDRO FANOR, 517","EMILIANO PERNETA",83324425,"Rua Pedro Fanor",514,Pinhais,83324425,"Emiliano Perneta",here_geocoder,-25.4253,-49.18771,0.013059926046948,2,3
6193,185,187,PR,75043,PINHAIS,188,358,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6194,185,187,PR,75043,PINHAIS,188,359,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6195,185,187,PR,75043,PINHAIS,188,360,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6196,185,187,PR,75043,PINHAIS,188,361,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6197,185,187,PR,75043,PINHAIS,188,362,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6198,185,187,PR,75043,PINHAIS,188,363,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6199,185,187,PR,75043,PINHAIS,188,364,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6200,185,187,PR,75043,PINHAIS,188,365,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6201,185,187,PR,75043,PINHAIS,188,366,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6202,185,187,PR,75043,PINHAIS,188,367,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6203,185,187,PR,75043,PINHAIS,188,368,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6204,185,187,PR,75043,PINHAIS,188,369,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6205,185,187,PR,75043,PINHAIS,188,370,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6206,185,187,PR,75043,PINHAIS,188,371,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6207,185,187,PR,75043,PINHAIS,188,372,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6208,185,187,PR,75043,PINHAIS,188,373,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6209,185,187,PR,75043,PINHAIS,188,374,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
