,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
3197,185,187,PR,75353,CURITIBA,4,630,N,1945,"UNIVERSIDADE POSITIVO","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA, 5300","CAMPO COMPRIDO",81280330,"Rua Professor Pedro Viriato Parigot de Souza",5300,Curitiba,81280330,"Campo Comprido",google_maps,-25.4453658,-49.3560215,0,3,1
3198,185,187,PR,75353,CURITIBA,4,631,N,1988,"ESCOLA MUNICIPAL PADRE JOÃO CRUCIANI","RUA JOSÉ GONÇALVES JUNIOR, 259","CAMPO COMPRIDO",81220210,"Rua José Gonçalves Júnior",259,Curitiba,81220210,"Campo Comprido",google_maps,-25.466546,-49.327203,5.8587055910543E-5,1,3
3199,185,187,PR,75353,CURITIBA,4,632,N,1945,"UNIVERSIDADE POSITIVO","RUA PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA, 5300","CAMPO COMPRIDO",81280330,"Rua Professor Pedro Viriato Parigot de Souza",5300,Curitiba,81280330,"Campo Comprido",google_maps,-25.4453658,-49.3560215,0,3,1
3200,185,187,PR,75353,CURITIBA,4,633,N,1970,"ESCOLA MUNICIPAL COLONIA AUGUSTA","RUA STANISLAU FELIBRANTE, 80","CIDADE INDUSTRIAL",81260050,"Rua Stanislau Felibrante",80,Curitiba,81265,Augusta,google_maps,-25.478538,-49.3592963,0.00064745844999794,1,2
3201,185,187,PR,75353,CURITIBA,145,288,N,1554,"ESCOLA MUNICIPAL PROFESSORA JURANDYR BAGGIO MOCKELL","RUA BRIGADEIRO EDUARDO GOMES 270",PINHEIRINHO,81820030,"Rua Brigadeiro Eduardo Gomes",270,Curitiba,81820030,Pinheirinho,google_maps,-25.5195408,-49.2864567,0.00021703937183097,1,3
3202,185,187,PR,75353,CURITIBA,145,289,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3203,185,187,PR,75353,CURITIBA,145,290,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3204,185,187,PR,75353,CURITIBA,145,291,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3205,185,187,PR,75353,CURITIBA,145,292,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3206,185,187,PR,75353,CURITIBA,145,293,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3207,185,187,PR,75353,CURITIBA,145,294,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3208,185,187,PR,75353,CURITIBA,145,295,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3209,185,187,PR,75353,CURITIBA,145,296,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3210,185,187,PR,75353,CURITIBA,145,297,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3211,185,187,PR,75353,CURITIBA,145,298,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3212,185,187,PR,75353,CURITIBA,145,299,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3213,185,187,PR,75353,CURITIBA,145,300,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3214,185,187,PR,75353,CURITIBA,145,301,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3215,185,187,PR,75353,CURITIBA,145,302,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3216,185,187,PR,75353,CURITIBA,145,303,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3217,185,187,PR,75353,CURITIBA,145,304,N,1538,"CEI FRANCISCO FRISCHMANN","RUA CID MARCONDES DE ALBUQUERQUE   570",PINHEIRINHO,81820000,"Rua Cid Marcondes de Albuquerque",570,Curitiba,81820000,Pinheirinho,here_geocoder,-25.5148175,-49.2826991,0.00029976057286304,1,3
3218,185,187,PR,75353,CURITIBA,145,305,N,1546,"ESCOLA MUNICIPAL MARINGA","RUA BRASILIO PERY MOREIRA    17",PINHEIRINHO,81880060,"Rua Brasílio Pery Moreira",17,Curitiba,81880,Pinheirinho,google_maps,-25.5348534,-49.2969109,0.035585551516931,1,3
3219,185,187,PR,75353,CURITIBA,145,306,N,1546,"ESCOLA MUNICIPAL MARINGA","RUA BRASILIO PERY MOREIRA    17",PINHEIRINHO,81880060,"Rua Brasílio Pery Moreira",17,Curitiba,81880,Pinheirinho,google_maps,-25.5348534,-49.2969109,0.035585551516931,1,3
3220,185,187,PR,75353,CURITIBA,145,307,N,1546,"ESCOLA MUNICIPAL MARINGA","RUA BRASILIO PERY MOREIRA    17",PINHEIRINHO,81880060,"Rua Brasílio Pery Moreira",17,Curitiba,81880,Pinheirinho,google_maps,-25.5348534,-49.2969109,0.035585551516931,1,3
3221,185,187,PR,75353,CURITIBA,145,308,N,1546,"ESCOLA MUNICIPAL MARINGA","RUA BRASILIO PERY MOREIRA    17",PINHEIRINHO,81880060,"Rua Brasílio Pery Moreira",17,Curitiba,81880,Pinheirinho,google_maps,-25.5348534,-49.2969109,0.035585551516931,1,3
3222,185,187,PR,75353,CURITIBA,145,309,N,1546,"ESCOLA MUNICIPAL MARINGA","RUA BRASILIO PERY MOREIRA    17",PINHEIRINHO,81880060,"Rua Brasílio Pery Moreira",17,Curitiba,81880,Pinheirinho,google_maps,-25.5348534,-49.2969109,0.035585551516931,1,3
3223,185,187,PR,75353,CURITIBA,145,310,N,1554,"ESCOLA MUNICIPAL PROFESSORA JURANDYR BAGGIO MOCKELL","RUA BRIGADEIRO EDUARDO GOMES 270",PINHEIRINHO,81820030,"Rua Brigadeiro Eduardo Gomes",270,Curitiba,81820030,Pinheirinho,google_maps,-25.5195408,-49.2864567,0.00021703937183097,1,3
3224,185,187,PR,75353,CURITIBA,145,311,N,1554,"ESCOLA MUNICIPAL PROFESSORA JURANDYR BAGGIO MOCKELL","RUA BRIGADEIRO EDUARDO GOMES 270",PINHEIRINHO,81820030,"Rua Brigadeiro Eduardo Gomes",270,Curitiba,81820030,Pinheirinho,google_maps,-25.5195408,-49.2864567,0.00021703937183097,1,3
3225,185,187,PR,75353,CURITIBA,145,312,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3226,185,187,PR,75353,CURITIBA,145,313,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3227,185,187,PR,75353,CURITIBA,145,314,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3228,185,187,PR,75353,CURITIBA,145,315,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3229,185,187,PR,75353,CURITIBA,145,316,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3230,185,187,PR,75353,CURITIBA,145,317,N,1562,"ESCOLA MUNICIPAL PIRATINI","RUA JOAO MALTA DE ALBUQUERQUE MARANHAO 104     ",PINHEIRINHO,81870260,"Rua João Malta de Albuquerque Maranhão",104,Curitiba,81870260,Pinheirinho,google_maps,-25.5240717,-49.286969,0.00045862793110876,1,3
3231,185,187,PR,75353,CURITIBA,145,318,N,1570,"ESCOLA ESTADUAL PROFESSORA IZABEL LOPES SANTOS SOUZA","RUA IZAAC FERREIRA DA CRUZ    S.N.",PINHEIRINHO,81870000,"Rua Izaac Ferreira da Cruz",,Curitiba,81870000,Pinheirinho,here_geocoder,-25.53124,-49.28776,0,3,1
3232,185,187,PR,75353,CURITIBA,145,319,N,1570,"ESCOLA ESTADUAL PROFESSORA IZABEL LOPES SANTOS SOUZA","RUA IZAAC FERREIRA DA CRUZ    S.N.",PINHEIRINHO,81870000,"Rua Izaac Ferreira da Cruz",,Curitiba,81870000,Pinheirinho,here_geocoder,-25.53124,-49.28776,0,3,1
3233,185,187,PR,75353,CURITIBA,145,320,N,1570,"ESCOLA ESTADUAL PROFESSORA IZABEL LOPES SANTOS SOUZA","RUA IZAAC FERREIRA DA CRUZ    S.N.",PINHEIRINHO,81870000,"Rua Izaac Ferreira da Cruz",,Curitiba,81870000,Pinheirinho,here_geocoder,-25.53124,-49.28776,0,3,1
3234,185,187,PR,75353,CURITIBA,145,321,N,1570,"ESCOLA ESTADUAL PROFESSORA IZABEL LOPES SANTOS SOUZA","RUA IZAAC FERREIRA DA CRUZ    S.N.",PINHEIRINHO,81870000,"Rua Izaac Ferreira da Cruz",,Curitiba,81870000,Pinheirinho,here_geocoder,-25.53124,-49.28776,0,3,1
3235,185,187,PR,75353,CURITIBA,145,322,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3236,185,187,PR,75353,CURITIBA,145,323,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3237,185,187,PR,75353,CURITIBA,145,324,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3238,185,187,PR,75353,CURITIBA,145,325,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3239,185,187,PR,75353,CURITIBA,145,326,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3240,185,187,PR,75353,CURITIBA,145,327,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3241,185,187,PR,75353,CURITIBA,145,328,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3242,185,187,PR,75353,CURITIBA,145,329,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3243,185,187,PR,75353,CURITIBA,145,330,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3244,185,187,PR,75353,CURITIBA,145,331,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3245,185,187,PR,75353,CURITIBA,145,332,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3246,185,187,PR,75353,CURITIBA,145,333,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3247,185,187,PR,75353,CURITIBA,145,334,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3248,185,187,PR,75353,CURITIBA,145,335,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3249,185,187,PR,75353,CURITIBA,145,336,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3250,185,187,PR,75353,CURITIBA,145,337,N,1589,"COLEGIO ESTADUAL PROFESSOR JOAO LOYOLA","RUA MARIO GOMES CESAR   580",PINHEIRINHO,81150000,"Rua Mário Gomes Cezar",580,Curitiba,81150000,Pinheirinho,here_geocoder,-25.5185529,-49.3002286,0.00034480346387916,1,3
3251,185,187,PR,75353,CURITIBA,145,338,N,1597,"ESCOLA MUNICIPAL SAO MATEUS DO SUL","RUA ORESTES CODEGA 489",PINHEIRINHO,81150200,"Rua Orestes Codega",489,Curitiba,81150200,Pinheirinho,here_geocoder,-25.5224792,-49.3005113,0.00013199904609783,2,3
3252,185,187,PR,75353,CURITIBA,145,339,N,1597,"ESCOLA MUNICIPAL SAO MATEUS DO SUL","RUA ORESTES CODEGA 489",PINHEIRINHO,81150200,"Rua Orestes Codega",489,Curitiba,81150200,Pinheirinho,here_geocoder,-25.5224792,-49.3005113,0.00013199904609783,2,3
3253,185,187,PR,75353,CURITIBA,145,340,N,1597,"ESCOLA MUNICIPAL SAO MATEUS DO SUL","RUA ORESTES CODEGA 489",PINHEIRINHO,81150200,"Rua Orestes Codega",489,Curitiba,81150200,Pinheirinho,here_geocoder,-25.5224792,-49.3005113,0.00013199904609783,2,3
3254,185,187,PR,75353,CURITIBA,145,341,N,1597,"ESCOLA MUNICIPAL SAO MATEUS DO SUL","RUA ORESTES CODEGA 489",PINHEIRINHO,81150200,"Rua Orestes Codega",489,Curitiba,81150200,Pinheirinho,here_geocoder,-25.5224792,-49.3005113,0.00013199904609783,2,3
3255,185,187,PR,75353,CURITIBA,145,342,N,1597,"ESCOLA MUNICIPAL SAO MATEUS DO SUL","RUA ORESTES CODEGA 489",PINHEIRINHO,81150200,"Rua Orestes Codega",489,Curitiba,81150200,Pinheirinho,here_geocoder,-25.5224792,-49.3005113,0.00013199904609783,2,3
3256,185,187,PR,75353,CURITIBA,145,343,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3257,185,187,PR,75353,CURITIBA,145,344,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3258,185,187,PR,75353,CURITIBA,145,345,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3259,185,187,PR,75353,CURITIBA,145,346,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3260,185,187,PR,75353,CURITIBA,145,347,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3261,185,187,PR,75353,CURITIBA,145,348,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3262,185,187,PR,75353,CURITIBA,145,349,N,1520,"COLEGIO ESTADUAL LA SALLE","RUA DILERMANDO PEREIRA DE ALMEIDA  120",PINHEIRINHO,81870070,"Rua Dilermando Pereira de Almeida",120,Curitiba,81870070,Pinheirinho,here_geocoder,-25.53229,-49.29177,2.9508053285418E-5,1,3
3263,185,187,PR,75353,CURITIBA,145,350,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3264,185,187,PR,75353,CURITIBA,145,351,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3265,185,187,PR,75353,CURITIBA,145,352,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3266,185,187,PR,75353,CURITIBA,145,353,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3267,185,187,PR,75353,CURITIBA,145,354,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3268,185,187,PR,75353,CURITIBA,145,355,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3269,185,187,PR,75353,CURITIBA,145,356,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3270,185,187,PR,75353,CURITIBA,145,357,N,1619,"ESCOLA ESTADUAL HASDRUBAL BELLEGARD","RUA IZAAC FERREIRA DA CRUZ, 3009","SITIO CERCADO",81900000,"Rua Izaac Ferreira da Cruz",3009,Curitiba,81900000,"Sítio Cercado",here_geocoder,-25.536517,-49.2740341,0.0014555750711494,1,3
3271,185,187,PR,75353,CURITIBA,145,358,N,1627,"CEI PROFESSOR JOSE CAVALLIN","RUA CALIFORNIA    41","SITIO CERCADO",81900210,"Rua Califórnia",41,Curitiba,81900210,"Sítio Cercado",google_maps,-25.5373998,-49.2801544,0.0010837333507378,1,3
3272,185,187,PR,75353,CURITIBA,145,359,N,1627,"CEI PROFESSOR JOSE CAVALLIN","RUA CALIFORNIA    41","SITIO CERCADO",81900210,"Rua Califórnia",41,Curitiba,81900210,"Sítio Cercado",google_maps,-25.5373998,-49.2801544,0.0010837333507378,1,3
3273,185,187,PR,75353,CURITIBA,145,360,N,1627,"CEI PROFESSOR JOSE CAVALLIN","RUA CALIFORNIA    41","SITIO CERCADO",81900210,"Rua Califórnia",41,Curitiba,81900210,"Sítio Cercado",google_maps,-25.5373998,-49.2801544,0.0010837333507378,1,3
3274,185,187,PR,75353,CURITIBA,145,361,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3275,185,187,PR,75353,CURITIBA,145,362,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3276,185,187,PR,75353,CURITIBA,145,363,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3277,185,187,PR,75353,CURITIBA,145,364,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3278,185,187,PR,75353,CURITIBA,145,365,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
